0.837,0.684
0.261,0.247
0.064,0.453
0.725,0.694
0.907,0.722
0.371,0.347
0.622,0.644
0.714,0.505
0.768,0.598
0.710,0.630
0.959,0.953
0.944,0.775
0.777,0.572
0.932,0.874
0.888,0.884
0.728,0.562
0.454,0.340
0.969,0.727
0.056,0.472
0.829,0.617
0.322,0.267
0.075,0.546
0.737,0.612
0.726,0.630
0.270,0.395
0.044,0.473
0.045,0.388
0.791,0.578
0.496,0.294
0.365,0.192
0.906,0.861
0.983,0.772
1.004,0.860
0.435,0.368
0.453,0.371
0.120,0.462
0.376,0.397
0.656,0.658
0.794,0.643
0.906,0.898
0.017,0.382
0.865,0.775
0.402,0.379
0.829,0.594
0.053,0.531
0.385,0.279
0.845,0.626
0.019,0.383
0.397,0.289
0.390,0.211
0.794,0.706
0.821,0.835
0.337,0.187
0.119,0.336
0.490,0.266
0.402,0.338
0.723,0.569
0.347,0.253
0.763,0.597
0.281,0.288
0.706,0.657
0.334,0.169
0.363,0.428
0.477,0.398
0.779,0.662
0.942,0.941
0.891,0.758
0.242,0.220
0.773,0.583
0.473,0.319
0.975,0.740
0.034,0.322
0.044,0.499
0.819,0.690
0.335,0.442
0.002,0.436
0.774,0.727
0.390,0.424
0.327,0.305
0.769,0.649
0.044,0.451
0.808,0.714
0.047,0.456
0.769,0.649
0.329,0.293
0.790,0.645
0.027,0.560
0.742,0.618
0.315,0.181
0.362,0.321
0.404,0.312
0.933,0.913
0.345,0.342
0.923,0.763
0.709,0.651
0.360,0.254
0.013,0.444
0.080,0.336
0.052,0.539
0.413,0.388
0.260,0.250
0.056,0.496
0.078,0.492
0.892,0.834
0.826,0.737
0.801,0.748
0.735,0.645
0.355,0.323
0.883,0.913
0.802,0.624
0.297,0.205
0.675,0.609
0.714,0.684
0.054,0.346
0.422,0.283
0.925,0.798
0.830,0.950
0.954,0.749
0.094,0.473
0.756,0.620
0.330,0.242
0.903,0.799
0.943,0.756
0.995,0.830
0.207,0.238
0.019,0.433
0.243,0.328
0.868,0.741
0.870,0.872
0.017,0.451
0.842,0.601
0.957,0.753
0.270,0.256
0.303,0.300
0.869,0.797
0.780,0.608
0.373,0.351
0.719,0.600
0.865,0.859
0.097,0.355
0.395,0.273
0.938,0.838
0.254,0.365
0.873,0.859
0.398,0.360
0.314,0.417
0.342,0.478
0.389,0.308
0.346,0.276
0.345,0.275
0.939,0.802
0.142,0.439
0.921,0.845
0.321,0.333
0.787,0.624
0.030,0.377
0.846,0.602
0.386,0.248
0.405,0.440
0.363,0.378
0.257,0.265
0.399,0.255
0.310,0.280
0.355,0.351
0.011,0.451
0.703,0.607
0.806,0.706
0.822,0.814
0.841,0.742
0.314,0.428
0.887,0.822
0.028,0.315
0.915,0.877
0.994,0.739
0.758,0.635
0.315,0.260
0.367,0.388
0.003,0.487
0.358,0.361
0.058,0.483
0.069,0.490
0.836,0.775
0.914,0.809
0.921,0.793
0.039,0.407
0.721,0.741
0.137,0.510
0.791,0.452
1.034,0.800
0.368,0.277
0.925,0.788
0.346,0.249
0.405,0.471
0.370,0.350
0.863,0.520
0.017,0.494
0.861,0.624
0.740,0.651
0.334,0.297
0.850,0.597
0.442,0.212
0.402,0.222
0.805,0.721
0.964,0.815
0.763,0.684
0.700,0.619
0.895,0.823
0.227,0.277
0.458,0.403
0.849,0.767
0.318,0.295
0.406,0.343
0.800,0.698
0.323,0.255
0.251,0.211
0.806,0.547
0.370,0.396
0.359,0.345
0.279,0.392
0.773,0.687
0.338,0.386
0.349,0.331
0.405,0.436
0.811,0.601
0.860,0.672
1.026,0.716
0.025,0.502
0.425,0.339
0.070,0.460
0.395,0.310
0.048,0.486
0.048,0.488
0.321,0.196
0.305,0.159
0.372,0.425
0.461,0.328
0.394,0.359
0.107,0.425
0.011,0.440
0.333,0.229
0.263,0.212
0.408,0.264
0.039,0.299
0.893,0.768
0.049,0.465
0.740,0.605
0.981,0.721
0.419,0.206
0.051,0.347
0.648,0.711
0.403,0.338
0.944,0.632
0.057,0.383
0.054,0.430
0.340,0.278
0.339,0.230
0.373,0.241
0.385,0.408
0.014,0.395
0.139,0.528
0.775,0.597
0.347,0.369
0.015,0.289
0.675,0.581
0.780,0.589
0.374,0.206
0.342,0.328
0.864,0.890
0.810,0.559
0.735,0.697
0.314,0.290
0.446,0.352
0.741,0.572
0.039,0.437
0.908,0.977
0.919,0.804
0.346,0.330
0.050,0.482
0.373,0.303
0.678,0.607
0.913,0.812
0.311,0.362
0.327,0.456
0.961,0.856
0.820,0.655
0.804,0.633
0.398,0.350
0.355,0.462
0.776,0.739
0.756,0.600
0.833,0.904
0.897,0.821
0.014,0.422
0.487,0.329
0.430,0.395
0.282,0.301
0.384,0.340
0.823,0.844
0.112,0.394
0.333,0.443
0.003,0.491
0.032,0.427
0.302,0.287
0.465,0.254
0.901,0.690
0.289,0.289
0.387,0.291
0.148,0.443
0.393,0.156
0.863,0.753
0.896,0.779
0.428,0.219
0.061,0.421
0.756,0.657
0.322,0.405
0.358,0.314
0.302,0.159
0.819,0.701
0.869,0.832
0.812,0.648
0.145,0.349
0.354,0.446
0.758,0.605
0.274,0.280
0.593,0.490
0.782,0.640
0.299,0.328
0.354,0.343
0.795,0.812
0.448,0.208
0.323,0.298
0.379,0.292
0.729,0.693
0.883,0.573
0.396,0.298
0.457,0.389
0.515,0.234
0.397,0.303
0.366,0.290
0.739,0.640
0.118,0.428
0.705,0.551
0.358,0.313
0.397,0.374
0.143,0.495
0.287,0.284
0.371,0.342
1.045,0.802
0.020,0.452
0.847,0.698
0.393,0.228
0.341,0.299
0.459,0.251
0.388,0.342
0.360,0.232
0.361,0.317
0.950,0.759
0.865,0.646
0.403,0.460
0.038,0.509
0.055,0.440
0.412,0.261
0.750,0.544
0.373,0.245
0.401,0.286
0.777,0.633
0.311,0.214
0.365,0.374
0.283,0.317
0.910,0.767
0.300,0.292
0.363,0.318
0.845,0.800
0.870,0.696
0.386,0.280
0.985,0.956
0.804,0.545
0.758,0.719
0.880,0.822
0.917,0.736
0.059,0.390
0.329,0.332
0.807,0.781
0.306,0.407
0.733,0.681
0.734,0.664
0.803,0.718
0.776,0.564
0.814,0.654
0.247,0.422
0.098,0.471
0.915,0.821
0.330,0.300
0.868,0.811
1.001,0.752
0.863,0.717
0.135,0.348
0.980,0.827
0.273,0.459
0.269,0.305
0.933,0.713
0.020,0.442
0.972,0.756
0.900,0.792
0.345,0.300
0.870,0.858
0.330,0.304
0.438,0.288
0.914,0.787
0.718,0.711
0.946,0.838
0.971,0.761
0.936,0.853
0.435,0.352
0.268,0.264
0.738,0.727
0.361,0.425
0.382,0.327
0.902,0.830
0.375,0.359
0.339,0.398
0.907,0.725
0.364,0.423
0.097,0.406
0.582,0.604
0.854,0.918
0.001,0.499
0.047,0.570
0.411,0.160
0.436,0.408
0.091,0.395
0.724,0.653
0.109,0.350
0.881,0.778
0.900,0.883
0.300,0.356
0.388,0.366
0.931,0.882
0.737,0.559
0.869,0.810
0.907,0.822
0.297,0.174
0.868,0.596
0.887,0.713
0.336,0.324
0.341,0.375
0.918,0.868
0.005,0.403
0.346,0.248
0.796,0.648
0.823,0.719
0.990,0.855
0.852,0.723
0.811,0.651
0.003,0.413
0.338,0.312
0.968,0.823
0.351,0.303
0.001,0.600
0.394,0.311
0.775,0.729
0.735,0.646
0.346,0.406
0.016,0.484
0.096,0.450
0.388,0.253
0.773,0.650
0.702,0.863
0.995,0.864
0.048,0.474
0.006,0.390
0.832,0.615
0.996,0.722
0.092,0.385
0.847,0.597
0.708,0.674
0.326,0.337
0.331,0.355
0.934,0.693
0.043,0.471
0.992,0.828
0.908,0.823
0.304,0.330
0.898,0.736
0.832,0.628
0.371,0.306
0.357,0.264
0.064,0.546
0.913,0.823
0.412,0.434
0.360,0.527
0.751,0.575
0.853,0.555
0.866,0.599
0.348,0.281
0.752,0.680
0.303,0.293
0.743,0.706
0.909,0.707
0.951,0.811
0.078,0.439
0.792,0.675
0.320,0.352
0.062,0.395
0.166,0.434
0.821,0.767
0.019,0.435
0.347,0.299
0.808,0.791
0.859,0.753
0.723,0.580
0.025,0.493
0.839,0.864
0.016,0.396
0.836,0.856
0.341,0.270
0.059,0.391
0.399,0.293
0.342,0.258
0.343,0.304
0.286,0.321
0.311,0.249
0.055,0.464
0.349,0.289
0.377,0.269
0.499,0.222
0.324,0.326
0.929,0.830
0.071,0.426
0.038,0.356
0.260,0.391
0.434,0.346
0.327,0.346
0.727,0.638
1.017,0.796
0.138,0.336
0.866,0.835
0.452,0.299
0.359,0.283
0.744,0.659
0.407,0.387
0.361,0.291
0.400,0.384
0.847,0.691
0.803,0.606
1.032,0.777
0.114,0.402
0.356,0.312
0.249,0.357
0.022,0.373
0.049,0.403
0.337,0.305
0.388,0.348
0.379,0.375
0.864,0.884
0.964,0.858
0.284,0.328
0.050,0.476
0.347,0.339
0.038,0.502
0.393,0.350
0.091,0.436
0.416,0.283
0.276,0.246
0.331,0.392
0.393,0.338
0.389,0.259
0.691,0.631
0.760,0.684
0.402,0.276
0.444,0.233
0.319,0.287
0.231,0.381
0.734,0.663
0.341,0.271
0.401,0.547
0.663,0.634
0.953,0.827
0.341,0.349
0.399,0.505
0.311,0.437
0.064,0.427
0.967,0.677
0.942,0.727
0.711,0.655
0.768,0.641
0.027,0.520
0.242,0.363
0.841,0.645
0.974,0.709
0.117,0.405
0.802,0.655
0.382,0.230
0.373,0.373
0.916,0.798
0.018,0.553
0.175,0.461
0.968,0.881
0.071,0.372
0.866,0.844
0.890,0.799
0.375,0.281
0.928,0.858
0.940,0.762
0.295,0.264
0.183,0.439
0.823,0.620
0.028,0.392
0.008,0.394
0.424,0.292
0.953,0.840
0.313,0.273
0.076,0.457
0.846,0.831
0.754,0.626
0.281,0.214
0.292,0.261
0.094,0.365
0.959,0.874
0.840,0.616
0.031,0.431
0.948,0.825
0.787,0.636
0.064,0.515
0.361,0.337
0.439,0.274
0.849,0.799
0.471,0.344
0.009,0.509
0.344,0.366
0.329,0.497
0.869,0.730
0.330,0.373
0.436,0.297
0.298,0.262
0.433,0.367
0.353,0.385
0.373,0.278
0.920,0.833
0.397,0.403
0.833,0.805
0.005,0.545
0.459,0.418
0.859,0.744
0.807,0.612
0.385,0.367
0.319,0.256
0.269,0.462
0.015,0.392
0.242,0.277
0.367,0.346
0.318,0.289
0.054,0.487
0.894,0.901
0.685,0.584
0.425,0.393
0.366,0.184
0.143,0.425
0.823,0.491
0.061,0.442
0.924,0.876
0.365,0.259
0.776,0.664
0.955,0.809
0.052,0.430
0.896,0.847
0.288,0.390
0.371,0.328
0.868,0.833
0.798,0.663
0.795,0.909
0.425,0.332
0.020,0.436
0.472,0.367
0.743,0.565
0.765,0.674
0.388,0.380
0.355,0.266
0.961,0.760
0.876,0.796
0.303,0.447
0.381,0.265
0.363,0.321
0.348,0.283
0.766,0.532
0.415,0.259
0.781,0.729
0.761,0.844
0.306,0.324
0.381,0.430
0.031,0.401
0.858,0.876
0.075,0.423
0.348,0.290
0.075,0.437
0.128,0.433
0.367,0.235
0.776,0.681
0.776,0.750
0.401,0.278
0.404,0.254
0.655,0.637
0.884,0.895
0.011,0.382
0.425,0.353
0.842,0.647
0.734,0.560
0.691,0.566
0.678,0.668
0.391,0.266
0.378,0.374
0.220,0.290
0.359,0.257
0.042,0.328
0.018,0.348
0.378,0.467
0.672,0.586
0.292,0.407
0.933,0.790
0.044,0.392
0.823,0.646
0.251,0.097
0.119,0.534
0.326,0.214
0.302,0.257
0.898,0.816
0.371,0.365
0.837,0.605
0.750,0.570
0.064,0.479
0.303,0.303
0.400,0.422
0.321,0.280
0.773,0.660
0.798,0.560
0.315,0.501
0.041,0.370
0.089,0.399
0.956,0.804
0.890,0.734
0.068,0.614
0.745,0.631
0.022,0.489
0.374,0.385
0.845,0.776
0.065,0.494
0.970,0.792
0.849,0.871
0.360,0.270
0.691,0.651
0.120,0.480
0.038,0.443
0.850,0.745
0.903,0.588
0.653,0.598
0.682,0.631
0.308,0.395
0.695,0.718
0.810,0.714
0.304,0.361
0.012,0.448
1.005,0.849
0.339,0.251
0.964,0.835
0.410,0.342
0.850,0.842
0.605,0.507
0.400,0.405
0.218,0.204
0.334,0.224
0.424,0.366
0.897,0.837
0.372,0.389
0.808,0.555
0.304,0.299
0.360,0.350
0.385,0.263
0.378,0.305
0.829,0.866
0.175,0.251
0.382,0.244
0.698,0.641
0.311,0.333
0.373,0.379
0.951,0.808
1.023,0.808
0.997,0.779
0.374,0.310
0.397,0.361
0.331,0.388
0.297,0.341
0.372,0.343
0.041,0.354
0.070,0.392
0.740,0.653
0.909,0.769
0.955,0.739
0.302,0.252
0.403,0.238
0.929,0.812
0.367,0.258
0.783,0.596
0.871,0.622
0.841,0.820
0.785,0.579
0.851,0.743
0.294,0.226
0.078,0.501
0.917,0.770
0.311,0.392
0.791,0.627
0.697,0.677
0.811,0.540
0.355,0.386
0.354,0.283
0.769,0.711
0.784,0.554
0.785,0.844
0.184,0.298
0.303,0.358
0.088,0.402
0.943,0.785
0.962,0.891
0.332,0.352
0.744,0.705
0.908,0.814
0.946,0.799
0.834,0.517
0.779,0.506
0.997,0.893
0.874,0.754
0.053,0.391
0.842,0.765
0.289,0.289
0.076,0.490
0.028,0.430
0.083,0.389
0.777,0.568
0.851,0.839
0.954,0.801
0.373,0.344
0.038,0.448
0.842,0.787
0.480,0.375
0.712,0.694
0.913,0.825
0.772,0.540
0.799,0.659
0.023,0.353
0.943,0.718
0.920,0.800
0.305,0.389
0.373,0.289
0.750,0.651
0.332,0.192
0.815,0.822
0.889,0.697
0.092,0.430
0.869,0.853
0.348,0.453
0.296,0.326
0.263,0.203
0.864,0.839
0.335,0.394
0.243,0.316
0.390,0.339
0.317,0.313
0.278,0.373
0.695,0.480
0.047,0.469
0.446,0.291
0.822,0.616
0.396,0.319
0.368,0.299
0.331,0.339
0.756,0.562
0.923,0.898
0.956,0.943
0.413,0.401
0.375,0.352
0.400,0.384
0.785,0.612
0.398,0.229
0.791,0.833
0.819,0.464
0.370,0.193
0.532,0.344
0.893,0.875
0.319,0.299
0.200,0.432
0.349,0.295
0.134,0.379
0.316,0.170
0.321,0.207
0.836,0.785
0.291,0.281
0.028,0.411
0.817,0.554
0.717,0.639
0.069,0.574
0.415,0.258
0.376,0.312
0.756,0.528
0.354,0.197
0.894,0.857
0.295,0.248
0.938,0.631
0.511,0.350
0.773,0.561
0.698,0.734
0.365,0.320
0.842,0.525
0.830,0.489
0.383,0.321
0.727,0.531
0.330,0.252
0.496,0.249
0.833,0.822
0.907,0.784
0.395,0.361
0.360,0.389
0.787,0.542
0.344,0.333
0.798,0.692
0.306,0.195
0.241,0.224
0.381,0.392
0.424,0.328
0.705,0.689
0.733,0.613
0.403,0.190
0.847,0.831
0.882,0.599
0.823,0.660
0.742,0.644
0.359,0.357
0.925,0.884
0.427,0.326
0.436,0.156
0.781,0.662
0.935,0.686
0.393,0.334
0.463,0.268
0.071,0.391
0.004,0.450
0.325,0.408
0.031,0.384
0.725,0.621
0.029,0.424
0.381,0.332
0.433,0.420
0.719,0.678
0.696,0.634
0.055,0.486
0.849,0.795
0.317,0.263
0.028,0.440
0.060,0.543
0.262,0.365
0.806,0.867
0.365,0.321
0.302,0.301
0.307,0.271
0.084,0.404
0.919,0.762
0.901,0.767
0.836,0.719
0.298,0.305
0.049,0.482
0.675,0.657
0.092,0.420
0.314,0.282
0.954,0.866
0.253,0.269
0.044,0.370
0.314,0.375
0.612,0.650
0.795,0.876
0.367,0.377
0.359,0.209
0.960,0.906
0.317,0.360
0.833,0.680
0.387,0.244
0.817,0.822
0.789,0.701
0.876,0.791
0.365,0.387
0.004,0.482
0.283,0.160
0.398,0.454
0.003,0.456
0.725,0.488
0.038,0.485
0.736,0.528
0.046,0.416
0.052,0.343
0.139,0.399
0.109,0.436
0.053,0.468
1.045,0.775
1.023,0.765
0.024,0.419
0.294,0.265
0.682,0.725
0.869,0.861
0.947,0.699
0.792,0.643
0.083,0.554
0.020,0.508
0.334,0.340
0.693,0.698
0.366,0.357
0.327,0.270
0.022,0.394
0.011,0.508
0.825,0.569
0.183,0.522
0.939,0.889
0.425,0.437
0.074,0.335
0.312,0.243
0.670,0.663
0.416,0.249
1.030,0.843
0.789,0.588
0.004,0.440
0.140,0.455
0.424,0.353
0.067,0.405
1.033,0.854
0.303,0.339
0.433,0.327
0.893,0.835
0.922,0.776
0.356,0.278
0.131,0.379
0.062,0.395
0.324,0.271
0.736,0.627
0.361,0.130
0.480,0.326
0.006,0.438
0.047,0.454
0.903,0.739
0.666,0.653
0.404,0.407
0.879,0.789
0.761,0.843
0.027,0.446
0.477,0.294
0.339,0.346
0.743,0.756
0.852,0.619
0.721,0.650
0.325,0.404
0.021,0.519
0.473,0.311
0.936,0.807
0.328,0.256
0.327,0.340
0.829,0.634
0.316,0.303
0.457,0.334
0.364,0.393
0.912,0.807
0.858,0.783
0.332,0.278
0.103,0.419
0.726,0.617
0.009,0.498
0.715,0.687
0.351,0.345
0.004,0.442
0.256,0.302
0.339,0.352
0.333,0.348
0.199,0.423
0.713,0.707
0.968,0.829
0.737,0.617
0.010,0.458
0.397,0.321
0.913,0.726
0.023,0.447
0.864,0.751
0.077,0.363
0.323,0.341
0.366,0.203
0.618,0.530
0.984,0.813
0.360,0.393
0.975,0.900
0.356,0.233
0.794,0.544
0.046,0.381
0.412,0.381
0.468,0.484
0.061,0.484
0.000,0.434
0.691,0.686
0.723,0.786
0.357,0.346
0.016,0.406
0.810,0.730
0.754,0.581
0.861,0.679
0.820,0.590
0.727,0.643
0.648,0.606
0.351,0.306
0.786,0.546
0.375,0.306
0.083,0.488
0.008,0.386
0.356,0.277
0.038,0.583
0.757,0.636
0.026,0.537
0.777,0.672
0.352,0.248
0.395,0.366
0.321,0.394
0.741,0.615
0.726,0.741
0.433,0.331
0.339,0.278
0.418,0.291
0.002,0.484
0.660,0.616
0.965,0.776
0.367,0.211
0.441,0.209
0.793,0.609
0.206,0.260
0.331,0.319
0.022,0.519
0.888,0.835
0.760,0.624
0.829,0.581
0.988,0.762
0.024,0.430
0.093,0.415
0.000,0.422
0.319,0.323
0.349,0.322
0.864,0.844
0.822,0.781
0.771,0.572
0.336,0.378
0.296,0.249
0.126,0.388
0.307,0.245
0.836,0.868
0.360,0.386
0.230,0.165
0.334,0.342
0.319,0.265
0.967,0.892
0.001,0.459
0.405,0.312
0.301,0.276
0.835,0.585
0.986,0.921
0.289,0.322
0.079,0.539
0.866,0.742
0.246,0.431
0.327,0.260
0.394,0.289
0.673,0.643
0.761,0.666
0.701,0.587
0.780,0.608
0.395,0.331
0.345,0.132
0.074,0.427
0.843,0.837
0.797,0.597
0.935,0.837
0.902,0.804
0.972,0.794
0.507,0.349
0.071,0.475
0.334,0.215
0.300,0.294
0.359,0.372
0.306,0.289
0.314,0.264
0.346,0.350
0.780,0.612
0.728,0.690
0.790,0.642
0.850,0.814
0.115,0.402
0.822,0.775
0.005,0.436
0.278,0.268
0.901,0.716
0.378,0.310
0.152,0.544
0.393,0.343
0.407,0.254
0.090,0.421
0.313,0.246
0.059,0.402
0.048,0.472
0.065,0.461
0.398,0.223
0.903,0.707
0.088,0.469
0.019,0.478
0.345,0.373
0.835,0.563
0.116,0.504
0.161,0.433
0.139,0.502
0.750,0.740
0.647,0.562
0.727,0.708
0.762,0.540
0.803,0.620
0.060,0.407
0.455,0.306
0.090,0.419
0.434,0.320
0.782,0.626
0.944,0.831
0.374,0.218
0.863,0.854
0.097,0.528
0.340,0.245
0.760,0.664
0.393,0.157
0.233,0.446
0.717,0.746
0.106,0.501
0.144,0.422
0.308,0.286
0.437,0.262
0.764,0.661
0.362,0.430
0.793,0.866
0.112,0.361
0.478,0.180
0.384,0.329
0.281,0.241
0.342,0.242
0.673,0.546
0.482,0.359
0.844,0.806
0.373,0.231
0.394,0.213
0.877,0.765
0.318,0.258
0.810,0.732
0.283,0.352
0.756,0.700
0.085,0.485
0.007,0.419
0.829,0.701
0.723,0.587
0.409,0.318
0.772,0.494
0.893,0.848
0.705,0.694
0.274,0.239
0.898,0.913
0.060,0.433
0.422,0.404
0.368,0.377
0.276,0.269
0.792,0.728
0.872,0.939
0.291,0.302
0.724,0.638
0.009,0.425
0.898,0.749
0.386,0.327
0.987,0.825
0.387,0.294
0.090,0.456
0.664,0.558
0.994,0.768
0.818,0.513
0.502,0.359
0.373,0.308
0.765,0.634
0.418,0.481
0.757,0.644
0.356,0.400
0.977,0.698
0.385,0.377
0.067,0.398
0.017,0.467
0.968,0.737
0.437,0.335
0.503,0.295
0.432,0.244
0.903,0.757
0.377,0.410
0.316,0.236
0.758,0.612
0.419,0.426
0.375,0.347
0.309,0.338
0.315,0.301
0.894,0.811
0.405,0.325
0.055,0.427
0.341,0.252
0.310,0.278
0.381,0.278
0.875,0.564
0.673,0.658
0.615,0.531
0.782,0.652
1.012,0.725
0.695,0.613
0.805,0.607
0.343,0.299
0.384,0.295
0.952,0.745
0.361,0.347
0.793,0.639
0.691,0.686
0.794,0.611
0.860,0.589
0.002,0.416
0.463,0.264
0.859,0.716
0.362,0.174
0.709,0.610
0.071,0.395
0.339,0.316
0.711,0.669
0.691,0.576
0.719,0.670
0.941,0.818
0.906,0.787
0.016,0.431
0.894,1.033
0.650,0.668
0.465,0.384
0.032,0.518
1.028,0.815
0.958,0.868
0.478,0.348
0.915,0.703
0.466,0.332
0.995,0.850
0.751,0.750
0.049,0.499
0.386,0.212
0.665,0.705
0.827,0.911
0.432,0.445
0.048,0.431
0.327,0.344
0.873,0.924
0.404,0.393
0.897,0.894
0.928,0.811
1.006,0.880
0.026,0.494
0.100,0.402
0.749,0.620
0.954,0.816
0.786,0.575
0.450,0.403
0.888,0.828
0.306,0.205
0.238,0.271
0.726,0.613
0.104,0.337
0.884,0.852
0.337,0.273
0.925,0.606
0.935,0.883
0.355,0.304
0.283,0.287
0.336,0.232
0.859,0.854
0.700,0.607
0.291,0.339
0.342,0.359
0.826,0.756
0.300,0.193
0.050,0.414
0.407,0.388
0.318,0.239
0.309,0.223
0.369,0.283
0.086,0.470
0.215,0.483
0.926,0.801
0.096,0.409
0.317,0.224
0.946,0.824
0.430,0.373
0.282,0.252
0.923,0.761
0.834,0.800
0.978,0.810
0.327,0.104
0.022,0.471
0.794,0.659
0.860,0.770
0.324,0.279
0.404,0.332
0.404,0.366
0.788,0.476
0.324,0.257
0.770,0.721
0.315,0.179
0.714,0.564
0.892,0.678
0.002,0.425
0.848,0.630
0.886,0.851
0.857,0.692
0.016,0.400
0.332,0.302
0.379,0.274
0.974,0.801
0.341,0.369
0.066,0.436
0.644,0.555
0.363,0.278
0.183,0.551
1.061,0.743
0.432,0.235
0.373,0.332
0.069,0.445
0.368,0.387
0.354,0.293
0.341,0.381
0.768,0.595
0.474,0.365
0.763,0.646
0.060,0.477
0.381,0.341
0.822,0.578
0.751,0.734
0.927,0.772
0.444,0.351
0.315,0.318
0.297,0.263
0.155,0.461
0.287,0.281
0.914,0.829
0.410,0.341
0.350,0.364
0.286,0.314
0.411,0.210
0.996,0.890
0.955,0.871
0.336,0.380
0.867,0.707
0.414,0.331
0.347,0.380
0.751,0.593
0.933,0.762
0.724,0.701
0.044,0.497
0.023,0.410
0.715,0.585
1.027,0.788
0.349,0.230
0.464,0.158
0.330,0.281
0.027,0.447
0.113,0.504
0.367,0.388
0.958,0.816
0.406,0.232
0.847,0.744
0.039,0.411
0.897,0.779
0.376,0.374
0.282,0.308
0.864,0.622
0.432,0.219
0.419,0.302
0.038,0.492
0.778,0.645
1.025,0.946
0.721,0.541
0.789,0.639
0.718,0.787
0.782,0.610
0.456,0.497
0.976,0.778
0.341,0.289
0.004,0.393
0.377,0.358
0.908,0.806
0.039,0.457
0.847,0.686
0.254,0.462
0.242,0.195
0.321,0.360
0.920,0.819
0.071,0.313
0.408,0.349
0.020,0.534
0.697,0.673
0.759,0.722
0.350,0.184
0.246,0.371
0.893,0.839
0.702,0.639
0.366,0.343
0.053,0.346
0.379,0.340
0.025,0.411
1.063,0.834
0.438,0.372
0.361,0.412
0.068,0.397
0.712,0.612
0.863,0.563
0.926,0.866
0.072,0.477
0.335,0.228
0.324,0.335
0.247,0.245
0.336,0.350
0.252,0.269
0.353,0.411
0.105,0.496
0.817,0.693
0.991,0.534
0.035,0.438
0.401,0.418
0.934,0.854
0.063,0.498
0.282,0.263
0.131,0.458
0.080,0.591
0.104,0.466
0.349,0.313
0.239,0.269
0.067,0.421
0.274,0.300
0.010,0.468
0.284,0.394
0.813,0.787
0.106,0.477
0.312,0.390
0.432,0.391
0.046,0.368
0.708,0.556
0.299,0.253
0.888,0.802
0.262,0.346
0.826,0.802
0.665,0.684
0.757,0.645
0.432,0.177
0.316,0.219
0.340,0.319
0.888,0.840
0.098,0.498
0.975,0.735
0.815,0.875
0.353,0.366
0.018,0.514
0.892,0.785
0.736,0.576
0.671,0.582
0.910,0.828
0.433,0.349
0.027,0.413
0.950,0.750
0.871,0.864
0.068,0.404
0.906,0.812
0.363,0.433
0.932,0.865
0.077,0.483
0.697,0.608
0.775,0.643
0.813,0.583
0.301,0.213
0.346,0.281
0.825,0.738
0.714,0.631
0.010,0.476
0.732,0.697
0.825,0.595
0.751,0.646
0.553,0.251
0.374,0.368
0.405,0.255
0.770,0.570
0.800,0.719
0.292,0.328
0.486,0.360
0.011,0.405
0.293,0.229
0.797,0.775
0.873,0.729
0.751,0.707
0.324,0.229
0.757,0.624
0.407,0.302
0.020,0.436
0.043,0.337
0.691,0.588
0.393,0.277
0.010,0.389
0.319,0.353
0.287,0.286
0.792,0.635
0.803,0.656
0.795,0.621
0.394,0.339
0.822,0.799
0.449,0.217
0.061,0.383
0.964,0.873
0.958,0.935
0.444,0.449
0.842,0.678
0.767,0.550
0.001,0.507
0.011,0.327
0.336,0.212
0.916,0.894
0.393,0.235
0.111,0.529
0.036,0.282
0.714,0.611
0.898,0.712
0.923,0.697
0.010,0.432
0.960,0.849
0.754,0.585
0.890,0.745
0.914,0.837
0.340,0.384
0.294,0.329
0.328,0.274
0.299,0.273
0.078,0.441
0.447,0.321
0.980,0.729
0.817,0.645
0.845,0.599
0.295,0.237
0.015,0.385
0.186,0.413
0.921,0.750
0.838,0.676
0.439,0.415
0.338,0.236
0.091,0.455
0.792,0.604
0.285,0.229
0.890,0.893
0.933,0.755
0.914,0.873
0.292,0.271
0.756,0.740
0.347,0.322
0.982,0.852
0.882,0.858
0.857,0.643
0.859,0.811
0.051,0.417
0.890,0.825
0.774,0.624
0.016,0.455
0.064,0.429
0.117,0.286
0.265,0.172
0.737,0.679
0.348,0.342
0.887,0.770
0.308,0.107
0.052,0.425
1.011,0.874
0.065,0.496
0.373,0.273
0.384,0.373
0.290,0.362
0.328,0.300
0.375,0.228
0.369,0.337
0.778,0.698
1.052,0.836
0.024,0.527
0.749,0.649
0.946,0.816
0.614,0.640
0.389,0.307
0.770,0.614
0.935,0.751
0.255,0.311
0.052,0.421
0.344,0.322
0.899,0.825
0.712,0.655
0.020,0.332
0.851,0.654
0.046,0.475
0.893,0.819
0.443,0.436
0.381,0.247
0.368,0.336
0.365,0.306
0.479,0.244
0.771,0.673
0.406,0.300
0.277,0.209
0.233,0.306
0.186,0.501
0.500,0.511
0.832,0.853
0.698,0.682
0.847,0.703
0.795,0.643
0.930,0.771
0.006,0.494
0.007,0.431
0.511,0.337
0.812,0.574
0.022,0.400
0.277,0.104
0.853,0.887
0.122,0.300
0.245,0.260
0.352,0.371
0.058,0.545
0.918,0.850
0.798,0.678
0.335,0.360
0.762,0.622
0.392,0.342
0.091,0.522
0.823,0.570
0.414,0.281
0.998,0.894
0.385,0.178
0.276,0.200
0.430,0.352
0.611,0.692
0.046,0.466
0.443,0.248
