0.426,0.097
0.394,0.522
0.796,0.652
0.865,0.548
0.422,0.493
0.893,0.576
0.465,0.144
0.494,0.516
0.423,0.411
0.517,0.231
0.988,0.993
0.500,0.446
0.786,0.561
0.477,0.248
0.806,0.490
0.495,0.172
0.982,0.781
0.470,0.305
0.491,0.064
0.914,0.831
0.736,0.651
0.533,0.180
0.908,0.856
0.389,0.157
0.331,0.344
0.489,0.205
0.918,0.912
0.735,0.543
0.791,0.609
0.418,0.483
0.387,0.583
0.419,0.578
0.394,0.502
0.864,0.792
0.469,0.232
0.486,0.157
0.874,0.904
0.928,0.788
0.428,0.490
0.448,0.105
1.042,0.876
0.737,0.629
0.733,0.654
0.392,0.492
0.816,0.808
1.102,0.897
0.828,0.497
0.485,0.105
0.990,0.883
0.431,0.425
0.416,0.330
0.823,0.509
0.792,0.509
0.757,0.489
0.485,0.205
0.747,0.600
1.019,0.859
0.748,0.585
0.853,0.516
0.940,0.804
0.430,0.161
0.823,0.524
0.417,0.352
0.337,0.405
0.526,0.450
0.800,0.532
0.385,0.147
0.739,0.510
0.908,0.761
0.350,0.459
0.392,0.474
0.508,0.126
0.721,0.585
0.369,0.467
0.984,0.895
0.330,0.186
0.452,0.401
0.890,0.835
0.438,0.173
0.425,0.406
0.945,0.927
0.927,0.899
0.946,0.502
0.865,0.847
0.544,0.204
0.843,0.626
0.920,0.844
0.783,0.622
0.946,0.808
0.667,0.158
0.945,0.766
0.561,0.253
0.894,0.838
0.423,0.142
0.581,0.254
0.951,0.869
0.438,0.398
0.417,0.410
0.792,0.531
0.852,0.595
0.437,0.489
0.940,0.848
0.463,0.370
0.959,0.865
0.789,0.535
0.759,0.434
0.385,0.178
0.880,0.621
0.477,0.446
0.418,0.420
0.943,0.857
0.953,0.846
0.341,0.480
0.431,0.118
0.512,0.383
0.438,0.169
0.923,0.458
0.441,0.336
1.022,0.841
0.379,0.457
0.512,0.167
0.773,0.507
0.520,0.169
0.301,0.469
0.799,0.518
0.409,0.557
0.835,0.575
0.470,0.402
0.977,0.796
0.374,0.450
0.417,0.452
0.516,0.464
0.939,0.851
0.380,0.436
0.470,0.168
0.437,0.188
0.814,0.514
0.781,0.648
0.365,0.103
0.466,0.450
0.470,0.235
0.458,0.107
0.445,0.395
0.834,0.581
0.421,0.384
0.831,0.655
0.716,0.692
0.955,0.890
0.365,0.242
0.422,0.428
0.960,0.767
0.846,0.574
0.818,0.522
0.776,0.582
0.369,0.373
0.940,0.780
0.940,0.844
0.452,0.502
0.466,0.127
0.377,0.474
0.773,0.570
0.869,0.791
0.994,0.873
0.957,0.884
0.915,0.743
1.039,0.785
0.766,0.522
0.544,0.179
0.815,0.803
0.848,0.620
0.441,0.068
0.736,0.581
0.893,0.856
0.850,0.589
0.439,0.507
0.927,0.482
0.290,0.351
0.960,0.797
0.957,0.775
0.899,0.901
0.368,0.430
0.985,0.810
0.873,0.848
0.864,0.633
0.419,0.411
0.531,0.215
0.845,0.570
0.317,0.445
0.366,0.254
0.866,0.597
0.879,0.460
0.817,0.619
0.736,0.582
0.859,0.810
0.891,0.853
0.438,0.090
0.820,0.559
0.420,0.383
0.926,0.917
0.863,0.408
0.807,0.551
0.417,0.173
0.431,0.512
0.821,0.654
1.003,0.748
0.309,0.492
0.486,0.441
0.404,0.443
0.858,0.563
0.550,0.121
0.573,0.176
0.930,0.775
0.891,0.668
0.917,0.838
0.901,0.560
0.389,0.546
0.853,0.479
0.972,0.756
0.525,0.314
0.873,0.604
0.958,0.852
0.757,0.611
0.875,0.548
0.385,0.325
1.012,0.822
0.821,0.616
0.699,0.533
0.775,0.587
0.838,0.907
0.382,0.173
0.993,0.833
0.457,0.346
0.504,0.200
0.471,0.409
0.371,0.424
0.419,0.359
0.409,0.244
0.360,0.448
0.534,0.098
0.514,0.157
0.499,0.367
0.822,0.587
0.862,0.691
0.859,0.875
0.919,0.843
0.429,0.112
0.415,0.175
0.396,0.199
0.981,0.752
0.937,0.865
0.986,0.942
0.830,0.622
0.963,0.853
0.391,0.126
0.478,0.427
1.011,0.818
0.438,0.159
0.892,0.548
0.451,0.294
0.831,0.530
0.996,0.922
0.889,0.507
0.964,0.799
0.805,0.477
0.775,0.534
0.411,0.387
0.287,0.520
1.076,0.873
0.981,0.744
0.941,0.484
0.481,0.220
0.850,0.579
0.459,0.452
0.381,0.438
0.755,0.524
0.548,0.386
0.909,0.926
0.875,0.581
0.503,0.099
0.459,0.147
0.858,0.539
0.760,0.559
1.030,0.811
0.297,0.521
0.734,0.538
0.418,0.214
0.339,0.314
0.810,0.607
0.353,0.450
0.965,0.799
0.392,0.037
0.428,0.071
0.359,0.424
0.946,0.833
0.387,0.376
0.354,0.525
0.783,0.537
0.920,0.903
0.489,0.208
0.410,0.369
0.953,0.852
0.768,0.552
0.454,0.459
0.956,0.830
0.482,0.091
0.747,0.660
0.915,0.809
0.504,0.520
0.725,0.640
0.851,0.570
0.411,0.435
0.725,0.575
0.550,0.244
0.499,0.197
0.983,0.902
0.969,0.870
0.391,0.389
0.450,0.287
0.499,0.209
0.336,0.436
0.382,0.548
0.869,0.526
0.845,0.559
0.428,0.486
0.476,0.265
0.416,0.440
0.833,0.485
0.384,0.568
0.817,0.481
0.424,0.523
0.390,0.147
0.488,0.166
0.417,0.459
0.923,0.852
0.790,0.612
0.563,0.088
0.381,0.177
0.804,0.647
0.858,0.661
0.707,0.653
0.426,0.445
0.458,0.494
0.959,0.806
0.993,0.863
0.910,0.881
0.475,0.484
0.936,0.882
0.853,0.558
0.905,0.891
1.000,0.874
0.391,0.327
0.910,0.857
0.908,0.640
0.961,0.895
0.454,0.184
0.521,0.378
0.435,0.458
0.833,0.909
1.028,0.739
1.000,0.848
0.841,0.638
0.918,0.803
0.961,0.860
0.986,0.893
0.868,0.640
0.844,0.594
0.925,0.846
0.678,0.626
0.344,0.225
0.817,0.736
0.762,0.522
0.906,0.834
0.467,0.124
0.778,0.599
0.381,0.465
0.425,0.157
0.818,0.610
0.797,0.807
0.477,0.143
0.840,0.542
0.429,0.511
0.792,0.564
0.840,0.538
0.949,0.672
0.433,0.438
0.882,0.679
0.910,0.483
0.395,0.214
0.417,0.127
0.448,0.482
0.798,0.616
0.836,0.566
0.930,0.877
0.902,0.522
0.370,0.438
0.525,0.143
0.747,0.526
0.885,0.918
0.710,0.666
0.782,0.550
0.464,0.370
0.881,0.759
0.465,0.414
0.846,0.766
0.385,0.333
0.839,0.614
0.385,0.457
0.960,0.836
0.436,0.451
0.806,0.651
0.554,0.484
0.372,0.473
0.378,0.405
0.287,0.447
0.765,0.604
0.455,0.491
0.747,0.686
0.919,0.800
0.898,0.937
0.827,0.537
0.318,0.526
0.457,0.502
0.517,0.045
0.794,0.497
1.038,0.829
0.838,0.652
0.769,0.586
0.911,0.874
0.502,0.524
0.386,0.231
0.911,0.923
0.784,0.620
0.871,0.851
0.466,0.422
0.429,0.152
0.979,0.860
0.946,0.919
0.447,0.441
0.481,0.400
0.494,0.458
0.304,0.165
0.318,0.483
0.464,0.128
0.925,0.762
0.499,0.521
0.713,0.498
0.894,0.951
0.411,0.306
0.451,0.109
0.852,0.514
0.435,0.184
0.380,0.367
0.421,0.464
0.992,0.886
0.914,0.819
0.447,0.091
0.465,0.126
0.406,0.403
0.490,0.270
0.730,0.482
0.371,0.469
0.360,0.521
1.003,0.864
0.922,0.838
0.409,0.096
0.449,0.517
0.386,0.460
0.536,0.252
0.783,0.510
0.387,0.257
0.368,0.464
0.464,0.450
0.910,0.804
0.408,0.415
1.012,0.787
0.768,0.649
0.824,0.508
0.467,0.460
0.787,0.563
0.766,0.595
0.499,0.374
0.345,0.355
0.925,0.821
0.410,0.170
0.428,0.116
0.436,0.207
1.000,0.819
0.462,0.170
0.471,0.195
0.397,0.382
0.472,0.129
0.838,0.516
0.977,0.815
0.900,0.542
0.675,0.616
0.267,0.472
1.046,0.851
0.816,0.602
0.393,0.453
0.341,0.388
0.426,0.118
0.997,0.871
0.861,0.692
0.425,0.353
0.485,0.452
0.499,0.193
0.433,0.470
0.907,0.870
0.869,0.510
0.413,0.508
0.380,0.101
0.976,0.935
0.488,0.547
0.434,0.485
0.436,0.586
0.349,0.343
0.490,0.160
0.433,0.220
0.554,0.434
0.413,0.140
0.326,0.244
0.934,0.579
0.800,0.578
0.708,0.621
0.500,0.507
0.460,0.193
0.808,0.659
0.431,0.601
0.416,0.004
0.424,0.562
0.359,0.506
0.912,0.813
0.759,0.646
0.354,0.435
0.428,0.196
0.285,0.449
0.941,0.903
0.990,0.890
0.377,0.365
0.359,0.399
0.830,0.555
0.455,0.241
0.484,0.069
0.909,0.864
0.458,0.200
0.882,0.839
0.951,0.850
0.504,0.202
0.830,0.551
0.918,0.887
0.919,0.830
0.352,0.391
0.758,0.565
0.996,0.854
0.490,0.213
0.949,0.830
0.978,0.614
0.334,0.129
0.905,0.923
0.947,0.885
0.836,0.665
0.871,0.858
0.420,0.216
0.524,0.448
0.820,0.550
0.407,0.479
0.727,0.605
0.938,0.782
0.470,0.484
0.698,0.561
1.056,0.858
0.457,0.183
0.967,0.815
0.735,0.485
0.877,0.623
0.974,0.901
0.925,0.872
0.437,0.172
0.458,0.171
1.059,0.863
0.453,0.120
0.942,0.838
1.020,0.911
0.500,0.201
0.824,0.558
0.759,0.623
0.756,0.568
1.037,0.914
0.825,0.538
0.449,0.478
0.371,0.391
0.569,0.139
0.506,0.138
0.901,0.816
0.324,0.449
0.408,0.448
0.903,0.521
0.271,0.467
1.032,0.833
0.485,0.121
0.810,0.495
0.354,0.488
0.917,0.795
0.777,0.493
0.882,0.883
0.877,0.569
0.859,0.535
0.526,0.228
0.522,0.161
0.493,0.325
0.480,0.311
0.924,0.725
0.455,0.134
0.446,0.139
0.432,0.180
0.429,0.109
0.458,0.458
0.987,0.905
0.846,0.531
0.499,0.470
0.408,0.181
0.339,0.525
0.493,0.135
0.408,0.267
0.536,0.111
0.945,0.787
0.504,0.560
0.417,0.191
0.395,0.159
0.351,0.379
0.942,0.831
0.378,0.349
0.459,0.478
0.819,0.542
0.885,0.868
0.717,0.602
0.512,0.148
0.564,0.377
1.020,0.871
0.472,0.511
0.369,0.228
0.514,0.205
0.863,0.919
0.476,0.195
0.757,0.513
0.412,0.465
0.901,0.700
0.931,0.897
0.770,0.532
0.573,0.514
0.953,0.918
0.834,0.544
0.466,0.369
0.863,0.759
0.461,0.132
0.727,0.510
0.493,0.373
0.894,0.568
0.757,0.633
0.917,0.822
0.362,0.381
0.479,0.417
0.913,0.534
0.812,0.552
0.469,0.151
0.800,0.562
0.517,0.568
0.488,0.069
0.410,0.381
0.423,0.400
0.296,0.359
0.930,0.808
0.374,0.534
0.893,0.858
0.385,0.350
0.861,0.614
0.433,0.470
0.530,0.150
0.804,0.787
0.308,0.558
0.817,0.437
0.951,0.926
1.107,0.779
0.464,0.131
0.457,0.429
0.496,0.369
0.909,0.944
0.520,0.141
0.421,0.109
0.446,0.271
0.335,0.506
0.837,0.523
0.873,0.523
0.597,0.475
0.831,0.542
0.469,0.172
0.451,0.210
0.436,0.279
0.370,0.408
0.338,0.427
0.828,0.639
0.944,0.878
0.514,0.512
0.417,0.195
0.463,0.517
0.761,0.668
0.410,0.217
0.949,0.802
0.658,0.630
0.513,0.504
0.474,0.182
0.541,0.217
0.980,0.872
0.958,0.876
0.486,0.451
0.734,0.654
0.869,0.543
0.983,0.774
0.387,0.371
0.459,0.402
0.483,0.130
0.725,0.516
0.490,0.363
0.219,0.454
0.696,0.585
0.443,0.232
0.851,0.523
0.666,0.577
0.288,0.431
0.884,0.838
0.961,0.847
0.416,0.483
0.486,0.100
0.676,0.645
0.416,0.385
0.390,0.453
0.444,0.390
0.535,0.193
0.427,0.371
0.914,0.646
0.478,0.222
0.948,0.857
0.458,0.482
0.286,0.107
0.407,0.275
0.437,0.190
0.597,0.063
0.804,0.578
0.971,0.823
0.707,0.530
0.552,0.255
0.867,0.473
0.756,0.606
0.863,0.596
0.864,0.554
0.428,0.208
0.347,0.433
0.702,0.576
0.378,0.341
0.950,0.986
0.413,0.532
0.994,0.873
0.896,0.867
0.388,0.482
0.956,0.524
0.945,0.843
0.754,0.690
0.457,0.178
0.331,0.598
0.911,0.556
0.751,0.501
0.483,0.106
0.477,0.250
0.429,0.426
0.309,0.526
0.359,0.464
0.516,0.073
0.441,0.143
0.897,0.779
0.818,0.702
0.740,0.634
0.782,0.583
0.915,0.795
1.061,0.959
0.399,0.435
0.868,0.514
0.757,0.567
0.434,0.095
0.507,0.205
0.507,0.136
0.502,0.361
0.886,0.898
0.853,0.474
0.447,0.234
0.446,0.492
0.888,0.895
0.477,0.401
0.313,0.479
0.422,0.452
0.956,0.837
0.450,0.153
0.463,0.421
0.852,0.632
0.522,0.146
0.419,0.123
0.462,0.650
0.822,0.600
0.444,0.060
0.374,0.446
0.865,0.841
0.439,0.483
0.468,0.494
0.509,0.078
0.486,0.131
0.416,0.389
0.911,0.747
0.373,0.367
0.502,0.113
0.435,0.181
0.851,0.591
0.433,0.229
0.461,0.435
0.801,0.870
0.458,0.220
0.960,0.891
0.546,0.158
0.512,0.191
0.448,0.451
0.440,0.566
0.692,0.595
0.513,0.200
0.917,0.784
0.504,0.414
0.732,0.514
0.902,0.787
0.421,0.358
0.511,0.204
0.863,0.503
0.980,0.851
0.532,0.135
0.841,0.859
0.427,0.045
0.455,0.206
0.984,0.868
0.418,0.480
0.471,0.130
0.443,0.124
0.441,0.177
0.369,0.445
0.451,0.577
0.408,0.446
0.372,0.185
0.514,0.089
0.537,0.188
0.466,0.114
0.400,0.173
0.474,0.175
0.838,0.534
0.440,0.438
0.776,0.589
1.040,0.883
0.510,0.510
0.580,0.374
0.916,0.878
0.348,0.406
0.947,0.876
0.907,0.914
0.305,0.415
0.747,0.555
0.353,0.412
0.739,0.522
0.804,0.518
1.065,0.853
0.780,0.473
1.094,0.903
0.423,0.349
0.987,0.884
0.828,0.646
0.832,0.586
1.041,0.877
0.971,0.720
0.813,0.569
0.932,0.833
0.845,0.570
0.465,0.140
0.822,0.577
0.384,0.488
0.979,0.843
0.912,0.712
0.838,0.509
0.369,0.407
0.433,0.457
0.816,0.552
0.875,0.581
0.903,0.806
1.061,0.881
0.759,0.657
0.828,0.586
0.487,0.407
0.522,0.157
0.523,0.456
0.909,0.837
0.456,0.071
0.919,0.900
0.394,0.444
0.391,0.143
0.852,0.599
0.359,0.424
0.896,0.818
0.841,0.653
0.465,0.127
0.529,0.490
0.853,0.552
0.955,0.764
0.489,0.287
0.327,0.349
0.818,0.568
0.401,0.452
0.810,0.765
0.840,0.435
0.866,0.520
0.426,0.107
0.875,0.797
0.965,0.800
0.500,0.225
0.453,0.461
0.514,0.036
0.450,0.230
0.896,0.671
0.396,0.343
0.949,0.916
0.453,0.410
0.748,0.575
0.841,0.824
0.825,0.557
0.912,0.812
0.346,0.432
0.396,0.149
0.543,0.493
0.898,0.868
0.306,0.434
1.090,0.917
0.843,0.680
0.655,0.605
0.923,0.791
0.846,0.670
0.515,0.428
0.931,0.835
0.329,0.425
0.250,0.454
0.889,0.870
0.899,0.573
0.326,0.175
0.363,0.274
0.794,0.486
0.936,0.871
0.776,0.655
1.014,0.758
0.737,0.496
0.990,0.816
0.510,0.188
0.497,0.451
0.455,0.240
0.931,0.864
0.917,0.908
0.433,0.072
0.706,0.624
0.940,0.803
0.458,0.310
0.441,0.105
0.916,0.849
0.294,0.335
0.491,0.175
0.423,0.543
0.545,0.131
0.403,0.421
0.432,0.399
0.950,0.822
0.826,0.858
1.056,0.824
0.364,0.215
0.447,0.203
0.479,0.040
0.940,0.773
0.451,0.096
0.462,0.516
0.474,0.082
0.442,0.163
0.444,0.396
0.891,0.905
0.484,0.252
0.487,0.150
0.820,0.482
0.387,0.419
0.944,0.843
0.366,0.502
0.890,0.773
0.917,0.849
0.379,0.444
0.359,0.392
0.522,0.181
0.431,0.423
0.714,0.637
0.805,0.557
0.458,0.289
0.509,0.225
0.756,0.497
1.076,0.915
0.943,0.762
0.737,0.654
0.839,0.646
0.386,0.450
0.605,0.124
0.376,0.331
0.929,0.826
0.832,0.595
0.879,0.813
0.997,0.777
0.797,0.610
0.568,0.148
0.463,0.366
0.775,0.535
0.936,0.859
0.841,0.639
0.452,0.265
0.466,0.213
0.488,0.243
0.484,0.206
0.960,0.839
0.483,0.394
0.928,0.756
0.455,0.457
0.949,0.784
0.956,0.769
0.428,0.100
0.456,0.421
0.742,0.451
0.748,0.559
0.354,0.394
0.502,0.181
0.521,0.181
0.843,0.626
0.495,0.080
0.805,0.540
0.810,0.530
0.435,0.580
0.434,0.447
0.563,0.160
0.465,0.196
0.799,0.696
0.930,0.894
0.708,0.652
0.650,0.614
0.491,0.219
0.340,0.362
0.376,0.474
0.497,0.160
0.406,0.284
0.438,0.359
0.761,0.531
0.975,0.817
0.467,0.222
0.424,0.445
0.379,0.464
0.358,0.463
0.760,0.539
0.432,0.128
0.971,0.793
0.497,0.551
0.869,0.608
0.385,0.254
0.473,0.159
0.524,0.132
0.564,0.110
0.485,0.054
1.079,0.906
0.837,0.432
0.856,0.503
0.881,0.514
0.449,0.483
0.450,0.427
0.806,0.676
0.399,0.566
0.570,0.113
0.824,0.579
0.906,0.879
0.401,0.111
0.935,0.886
0.961,0.883
1.010,0.974
1.020,0.837
0.366,0.431
0.821,0.581
0.891,0.656
0.425,0.514
0.975,0.931
0.805,0.582
0.427,0.421
0.415,0.149
0.891,0.850
0.961,0.869
0.369,0.102
0.963,0.890
0.762,0.517
1.042,0.917
0.967,0.997
0.792,0.542
0.546,0.431
0.852,0.577
0.479,0.045
0.869,0.584
0.530,0.135
0.446,0.194
0.478,0.065
0.375,0.093
0.765,0.563
0.360,0.241
0.873,0.517
0.459,0.197
0.796,0.671
0.911,0.941
0.482,0.455
0.775,0.562
0.416,0.149
0.940,0.829
1.021,0.879
0.956,0.744
0.471,0.400
0.910,0.865
0.790,0.864
0.726,0.536
0.506,0.165
0.320,0.542
1.049,0.777
0.779,0.565
0.814,0.526
0.838,0.638
0.311,0.414
0.451,0.552
0.771,0.639
0.753,0.492
0.490,0.505
0.516,0.152
0.549,0.375
0.459,0.128
0.474,0.080
0.918,0.631
0.934,0.751
0.432,0.385
0.485,0.133
0.418,0.511
0.891,0.893
0.803,0.539
0.865,0.937
0.791,0.601
0.696,0.582
0.389,0.202
0.840,0.732
0.414,0.210
0.444,0.199
0.496,0.182
0.512,0.088
0.864,0.892
0.515,0.130
0.891,0.671
0.848,0.586
0.461,0.515
0.908,0.857
0.388,0.376
0.428,0.112
0.445,0.230
0.685,0.587
0.788,0.583
0.401,0.152
0.400,0.490
0.358,0.421
0.365,0.521
0.406,0.091
0.759,0.599
0.912,0.548
0.548,0.213
0.770,0.753
0.395,0.441
0.428,0.463
0.897,0.522
0.449,0.172
0.817,0.653
0.447,0.197
1.006,0.889
1.014,0.921
0.889,0.520
0.780,0.587
0.416,0.453
0.799,0.614
0.531,0.140
0.409,0.213
0.450,0.390
0.303,0.404
0.401,0.399
0.814,0.613
0.407,0.230
0.397,0.050
0.989,0.737
0.528,0.246
0.522,0.146
0.326,0.403
0.409,0.205
0.870,0.890
1.011,0.830
0.737,0.603
0.505,0.423
0.349,0.239
0.363,0.590
0.535,0.157
0.386,0.496
0.999,0.821
0.972,0.943
0.508,0.175
0.289,0.428
0.470,0.456
0.821,0.659
0.603,0.475
0.468,0.158
0.869,0.589
0.457,0.156
0.857,0.528
0.845,0.519
1.063,0.795
1.010,0.808
0.751,0.376
0.809,0.624
0.346,0.366
1.000,0.906
0.470,0.146
0.341,0.474
0.943,0.866
0.723,0.576
0.420,0.197
0.402,0.484
0.380,0.084
0.914,0.779
0.536,0.242
0.784,0.535
0.793,0.620
0.399,0.493
0.729,0.514
1.056,0.745
0.386,0.424
0.409,0.465
0.403,0.350
1.102,0.816
0.525,0.487
0.446,0.227
0.366,0.448
0.540,0.180
0.474,0.168
0.511,0.087
0.455,0.437
0.728,0.576
0.828,0.483
0.433,0.477
0.757,0.598
0.418,0.137
0.374,0.483
0.967,0.862
0.718,0.630
0.535,0.014
0.494,0.195
0.967,0.789
0.895,0.840
0.461,0.482
0.297,0.520
0.363,0.563
0.361,0.530
0.557,0.451
0.406,0.325
0.441,0.127
0.959,0.856
0.930,0.821
0.416,0.442
0.493,0.569
0.978,0.815
0.426,0.483
0.841,0.582
0.401,0.237
0.476,0.410
0.555,0.212
0.917,0.827
0.946,0.835
0.409,0.458
0.935,0.843
0.927,0.950
0.979,0.805
0.365,0.286
0.885,0.554
0.368,0.237
0.813,0.935
0.869,0.466
0.388,0.512
0.822,0.607
1.006,0.911
0.315,0.304
0.480,0.119
0.899,0.483
0.758,0.571
0.439,0.508
0.411,0.155
0.490,0.115
0.436,0.408
0.444,0.249
0.439,0.311
0.915,0.837
0.411,0.169
0.498,0.198
0.503,0.236
0.529,0.590
0.860,0.904
0.422,0.480
1.006,0.783
0.708,0.531
0.521,0.140
0.465,0.086
0.928,0.878
0.737,0.489
0.868,0.734
0.990,0.527
0.851,0.591
0.771,0.614
0.811,0.522
0.874,0.587
0.936,0.830
0.343,0.389
0.455,0.449
0.599,0.140
0.925,0.891
0.427,0.467
0.858,0.640
0.429,0.382
0.613,0.201
0.849,0.540
0.445,0.474
0.485,0.128
0.779,0.543
0.497,0.247
1.038,0.935
0.775,0.611
0.677,0.566
0.572,0.155
0.791,0.907
1.071,0.840
0.532,0.180
0.901,0.729
0.736,0.504
0.804,0.504
0.794,0.647
0.405,0.536
0.558,0.444
0.452,0.112
0.385,0.410
0.979,0.710
0.459,0.187
1.004,0.751
1.021,0.852
1.014,0.739
0.346,0.376
0.830,0.668
0.884,0.851
0.973,0.784
0.799,0.575
0.804,0.563
0.813,0.558
0.372,0.148
0.812,0.650
0.795,0.517
0.375,0.414
0.454,0.163
0.918,0.900
0.732,0.574
0.873,0.783
0.819,0.829
0.797,0.513
0.759,0.525
0.312,0.440
0.952,0.877
0.393,0.470
0.419,0.422
0.483,0.160
0.378,0.368
0.773,0.572
0.369,0.255
0.494,0.153
0.411,0.107
0.775,0.566
0.757,0.904
0.407,0.443
1.051,0.796
0.916,0.805
0.488,0.145
0.849,0.858
0.382,0.562
0.861,0.476
0.432,0.132
0.866,0.558
0.388,0.139
0.504,0.034
0.943,0.756
0.738,0.569
0.433,0.384
0.783,0.533
0.770,0.610
0.547,0.156
0.414,0.120
0.803,0.579
0.417,0.215
0.900,0.815
0.449,0.137
0.970,0.908
1.000,0.779
0.404,0.160
0.494,0.066
0.935,0.719
0.942,0.946
0.331,0.160
0.503,0.119
0.509,0.500
0.324,0.537
0.505,0.161
0.603,0.587
0.900,0.837
0.828,0.568
0.358,0.433
0.445,0.472
0.442,0.513
0.785,0.656
0.863,0.592
1.047,0.904
0.684,0.612
0.717,0.596
0.414,0.166
0.639,0.216
0.967,0.886
1.036,0.891
0.976,0.890
0.962,0.970
0.476,0.383
0.787,0.637
0.891,0.601
1.056,0.952
0.971,0.820
0.819,0.596
0.474,0.471
0.694,0.607
0.488,0.396
0.439,0.405
0.931,0.880
1.013,0.730
0.421,0.510
0.426,0.506
0.458,0.336
0.779,0.607
0.421,0.413
0.852,0.565
0.767,0.670
0.832,0.627
1.051,0.826
0.437,0.158
0.876,0.696
0.450,0.479
0.502,0.468
0.781,0.603
0.461,0.214
0.863,0.533
0.365,0.124
0.933,0.595
0.513,0.407
0.501,0.159
0.773,0.503
0.827,0.531
0.855,0.823
0.442,0.376
0.944,0.759
1.008,0.886
0.916,0.809
0.368,0.403
0.432,0.447
0.887,0.778
0.434,0.095
0.452,0.187
1.020,0.892
0.531,0.154
0.441,0.475
0.311,0.477
0.479,0.450
0.427,0.470
0.932,0.633
0.490,0.440
0.919,0.821
0.434,0.487
0.515,0.373
0.445,0.259
0.423,0.453
0.432,0.203
0.479,0.498
0.458,0.433
0.972,0.607
0.353,0.453
0.824,0.533
0.529,0.376
1.036,0.702
0.530,0.202
0.383,0.129
0.909,0.658
0.401,0.469
0.524,0.211
0.404,0.486
0.448,0.495
0.425,0.419
0.966,0.917
0.435,0.140
0.866,0.792
0.564,0.235
0.444,0.425
0.800,0.584
0.783,0.564
0.500,0.166
0.486,0.129
0.457,0.198
0.433,0.070
0.819,0.579
0.434,0.431
0.999,0.792
0.488,0.478
0.503,0.440
0.883,0.839
0.856,0.818
0.952,0.799
0.784,0.577
1.024,0.857
0.827,0.898
0.770,0.678
0.920,0.458
0.443,0.433
0.393,0.474
0.522,0.220
0.735,0.604
0.928,0.895
0.402,0.157
0.816,0.608
0.926,0.869
0.829,0.925
0.474,0.533
0.513,0.384
0.445,0.157
0.473,0.106
1.022,0.838
0.971,0.764
0.361,0.140
0.966,0.859
0.501,0.487
0.515,0.169
0.403,0.221
0.451,0.107
1.039,0.819
0.877,0.868
0.866,0.446
0.462,0.136
0.918,0.852
0.817,0.519
0.533,0.233
0.556,0.211
0.827,0.566
0.448,0.110
0.369,0.552
0.500,0.449
0.475,0.285
0.842,0.737
0.988,0.777
0.439,0.204
0.424,0.348
0.583,0.043
0.412,0.445
0.576,0.143
0.515,0.121
0.416,0.386
0.828,0.641
0.440,0.162
0.806,0.560
0.394,0.416
0.798,0.805
0.757,0.727
0.951,0.825
0.493,0.120
0.450,0.433
0.890,0.853
0.731,0.523
0.765,0.556
0.794,0.593
0.844,0.542
0.457,0.516
0.388,0.195
1.032,0.492
0.791,0.574
0.388,0.315
0.470,0.163
0.859,0.480
0.462,0.100
0.846,0.603
0.810,0.491
0.871,0.550
0.386,0.486
0.464,0.288
0.937,0.831
0.452,0.160
0.365,0.534
0.543,0.049
0.976,0.893
0.485,0.209
0.544,0.483
0.969,0.798
0.775,0.738
0.524,0.331
0.393,0.442
0.674,0.410
0.419,0.534
0.825,0.563
0.885,0.573
0.419,0.358
0.331,0.355
0.614,0.102
0.968,0.845
0.792,0.586
0.415,0.413
0.826,0.614
1.009,0.797
0.482,0.252
0.440,0.374
0.393,0.499
0.326,0.398
0.782,0.540
0.956,0.772
1.061,0.895
0.914,0.735
0.474,0.362
0.867,0.850
0.446,0.459
0.928,0.808
0.951,0.804
0.442,0.146
0.393,0.481
0.577,0.173
0.795,0.572
0.352,0.540
0.472,0.456
0.507,0.466
0.480,0.097
0.922,0.575
0.414,0.199
0.452,0.209
0.726,0.588
0.395,0.445
0.422,0.385
0.473,0.241
0.413,0.172
0.359,0.420
0.778,0.566
0.913,0.827
0.908,0.508
0.525,0.499
0.518,0.182
0.904,0.512
0.382,0.148
0.957,0.757
0.449,0.131
1.072,0.864
0.879,0.794
0.730,0.601
0.552,0.192
0.459,0.300
1.000,0.889
0.999,0.834
1.012,0.884
0.846,0.654
0.432,0.139
0.344,0.406
0.740,0.573
0.491,0.301
0.792,0.474
0.872,0.618
0.322,0.486
0.508,0.102
0.506,0.170
0.488,0.222
0.781,0.585
1.052,0.862
0.863,0.580
0.296,0.320
0.457,0.157
0.569,0.110
0.459,0.465
0.411,0.497
0.423,0.433
0.479,0.111
0.769,0.868
0.480,0.105
0.947,0.844
0.258,0.440
0.806,0.543
0.377,0.463
0.995,0.926
1.013,0.938
0.466,0.097
0.449,0.084
0.462,0.439
0.929,0.538
0.310,0.148
1.013,0.722
0.944,0.779
0.736,0.613
0.335,0.549
0.903,0.865
0.971,0.884
1.039,0.849
0.358,0.163
0.442,0.478
0.375,0.521
0.486,0.077
0.420,0.513
0.725,0.577
0.873,0.843
0.370,0.240
0.471,0.170
0.408,0.484
0.434,0.590
0.892,0.496
0.400,0.164
0.899,0.922
0.930,0.815
0.453,0.474
0.943,0.861
0.357,0.405
0.450,0.393
0.944,0.824
0.376,0.520
0.887,0.852
0.904,0.807
0.854,0.643
0.453,0.487
0.846,0.627
0.875,0.555
0.771,0.504
