0.349,0.356,1
0.294,0.284,1
0.378,0.469,1
0.82,0.818,1
0.743,0.667,1
0.368,0.375,1
0.312,0.314,1
0.016,0.459,1
0.376,0.382,1
0.207,0.344,1
0.346,0.368,1
0.275,0.245,1
0.342,0.237,1
0.398,0.349,1
0.065,0.449,1
0.738,0.683,1
0.001,0.407,1
0.743,0.59,1
0.788,0.597,1
0.431,0.401,1
0.426,0.239,1
0.933,0.769,1
0.267,0.35,1
0.779,0.553,1
0.74,0.651,1
0.849,0.632,1
0.426,0.251,1
0.904,0.847,1
0.975,0.78,1
0.469,0.256,1
0.826,0.592,1
0.942,0.815,1
0.726,0.717,1
0.418,0.353,1
0.744,0.649,1
0.811,0.648,1
0.313,0.34,1
0.723,0.668,1
0.445,0.371,1
0.138,0.425,1
0.297,0.18,1
0.839,0.804,1
0.047,0.353,1
0.055,0.378,1
0.777,0.567,1
0.8,0.573,1
0.073,0.444,1
0.746,0.611,1
0.945,0.744,1
0.161,0.375,1
0.118,0.574,1
0.841,0.825,1
0.851,0.55,1
0.433,0.268,1
0.34,0.166,1
0.389,0.279,1
0.229,0.19,1
0.894,0.768,1
0.915,0.951,1
0.749,0.619,1
0.663,0.604,1
0.248,0.207,1
0.032,0.464,1
0.052,0.434,1
0.875,0.821,1
0.232,0.149,1
0.246,0.324,1
0.325,0.253,1
0.841,0.722,1
0.038,0.566,1
0.956,0.761,1
0.381,0.297,1
0.75,0.654,1
0.378,0.192,1
0.926,0.821,1
0.855,0.763,1
0.684,0.603,1
0.824,0.666,1
0.76,0.501,1
0.714,0.679,1
0.04,0.373,1
0.724,0.544,1
0.386,0.26,1
0.929,0.8,1
0.395,0.392,1
0.301,0.361,1
0.394,0.354,1
0.774,0.541,1
0.765,0.692,1
0.784,0.576,1
0.806,0.88,1
0.804,0.817,1
0.357,0.294,1
0.071,0.43,1
0.054,0.51,1
0.351,0.332,1
0.468,0.357,1
0.389,0.31,1
0.685,0.646,1
0.904,0.773,1
0.073,0.418,1
0.852,0.823,1
0.859,0.771,1
0.656,0.532,1
0.436,0.432,1
0.871,0.589,1
0.099,0.501,1
0.386,0.34,1
0.916,0.835,1
0.359,0.356,1
0.904,0.804,1
0.292,0.311,1
0.877,0.803,1
0.681,0.631,1
0.286,0.255,1
0.652,0.651,1
0.256,0.327,1
0.893,0.842,1
0.712,0.737,1
0.737,0.647,1
0.334,0.398,1
0.375,0.341,1
0.424,0.379,1
0.346,0.343,1
0.802,0.724,1
0.348,0.301,1
0.313,0.549,1
0.771,0.604,1
0.314,0.305,1
0.069,0.433,1
0.289,0.368,1
0.045,0.411,1
0.916,0.846,1
0.932,0.772,1
0.748,0.773,1
0.028,0.453,1
0.074,0.433,1
0.742,0.657,1
0.062,0.36,1
0.323,0.437,1
0.446,0.224,1
0.704,0.718,1
0.932,0.826,1
0.933,0.794,1
0.767,0.611,1
0.079,0.538,1
0.215,0.27,1
0.925,0.801,1
0.039,0.546,1
0.869,0.77,1
0.408,0.398,1
0.825,0.647,1
0.379,0.268,1
0.126,0.382,1
0.326,0.263,1
0.279,0.339,1
0.355,0.328,1
0.37,0.273,1
0.092,0.452,1
0.415,0.346,1
0.314,0.343,1
0.811,0.669,1
0.031,0.359,1
0.5,0.373,1
0.808,0.748,1
0.814,0.626,1
0.853,0.646,1
0.778,0.705,1
0.828,0.602,1
0.443,0.471,1
0.286,0.337,1
0.437,0.312,1
0.009,0.355,1
0.337,0.399,1
0.026,0.34,1
0.485,0.316,1
0.005,0.434,1
0.076,0.411,1
0.43,0.343,1
0.606,0.615,1
0.06,0.419,1
0.041,0.356,1
0.934,0.776,1
0.396,0.374,1
0.407,0.222,1
0.924,0.721,1
0.332,0.454,1
0.756,0.7,1
0.36,0.372,1
0.793,0.521,1
0.821,0.676,1
0.749,0.654,1
0.786,0.627,1
0.31,0.299,1
1.04,0.743,1
0.307,0.438,1
0.011,0.502,1
0.363,0.239,1
0.059,0.552,1
0.082,0.329,1
0.869,0.789,1
0.418,0.355,1
0.771,0.676,1
0.063,0.431,1
0.768,0.584,1
0.172,0.409,1
0.903,0.769,1
0.363,0.293,1
0.341,0.304,1
0.893,0.768,1
0.938,0.857,1
0.798,0.653,1
0.749,0.57,1
0.87,0.615,1
0.787,0.758,1
0.354,0.341,1
0.334,0.409,1
0.369,0.388,1
0.773,0.695,1
0.274,0.418,1
0.292,0.175,1
0.743,0.594,1
0.681,0.714,1
0.849,0.849,1
0.741,0.678,1
0.014,0.541,1
1.005,0.843,1
0.932,0.838,1
0.453,0.354,1
0.385,0.271,1
0.292,0.34,1
0.716,0.646,1
0.383,0.318,1
0.06,0.572,1
0.368,0.348,1
0.271,0.211,1
0.368,0.261,1
0.794,0.635,1
0.334,0.328,1
0.775,0.635,1
0.918,0.818,1
0.782,0.649,1
0.984,0.867,1
0.725,0.713,1
0.321,0.287,1
0.062,0.428,1
0.732,0.534,1
0.324,0.134,1
0.812,0.787,1
0.039,0.493,1
0.096,0.327,1
0.721,0.526,1
0.047,0.465,1
0.942,0.813,1
0.069,0.442,1
0.726,0.683,1
0.355,0.429,1
0.833,0.554,1
0.08,0.521,1
0.332,0.298,1
0.941,0.733,1
0.264,0.144,1
0.379,0.249,1
0.911,0.857,1
0.906,0.613,1
0.712,0.669,1
0.762,0.678,1
0.174,0.362,1
0.398,0.306,1
0.081,0.505,1
0.787,0.646,1
0.089,0.465,1
0.653,0.568,1
0.339,0.333,1
0.065,0.379,1
0.425,0.27,1
0.935,0.763,1
0.746,0.708,1
0.101,0.411,1
0.848,0.855,1
0.392,0.342,1
0.18,0.439,1
0.1,0.452,1
0.353,0.315,1
0.339,0.389,1
0.08,0.485,1
0.12,0.477,1
0.744,0.59,1
0.985,0.733,1
0.582,0.569,1
0.371,0.359,1
0.776,0.721,1
0.104,0.457,1
0.018,0.483,1
0.964,0.833,1
0.024,0.303,1
0.362,0.338,1
0.884,0.836,1
0.856,0.556,1
0.964,0.877,1
0.299,0.222,1
0.41,0.347,1
0.097,0.431,1
0.348,0.482,1
0.252,0.254,1
0.698,0.715,1
0.383,0.38,1
0.355,0.256,1
0.379,0.445,1
0.079,0.555,1
0.334,0.372,1
0.747,0.643,1
0.062,0.421,1
0.824,0.636,1
0.292,0.248,1
0.055,0.365,1
0.112,0.546,1
0.963,0.837,1
0.446,0.442,1
0.304,0.193,1
0.377,0.402,1
0.124,0.292,1
0.859,0.682,1
0.887,0.758,1
0.672,0.462,1
0.017,0.545,1
0.245,0.403,1
0.869,0.819,1
0.064,0.515,1
0.752,0.619,1
0.752,0.826,1
0.703,0.646,1
1.034,0.877,1
0.738,0.548,1
0.738,0.592,1
0.414,0.331,1
0.324,0.257,1
0.778,0.699,1
0.439,0.311,1
0.841,0.653,1
0.223,0.363,1
0.428,0.285,1
0.814,0.671,1
0.801,0.628,1
0.443,0.405,1
0.824,0.634,1
0.097,0.418,1
0.273,0.313,1
0.474,0.344,1
0.891,0.801,1
0.104,0.386,1
0.049,0.43,1
0.024,0.499,1
0.71,0.762,1
0.031,0.351,1
0.308,0.249,1
0.392,0.205,1
0.175,0.295,1
0.034,0.547,1
0.427,0.384,1
0.037,0.502,1
0.876,0.756,1
0.79,0.586,1
0.682,0.594,1
0.945,0.818,1
0.296,0.358,1
0.817,0.771,1
0.383,0.103,1
0.034,0.376,1
0.371,0.395,1
0.322,0.342,1
0.949,0.951,1
0.919,0.811,1
0.478,0.313,1
0.406,0.316,1
0.305,0.269,1
0.984,0.759,1
0.42,0.197,1
0.378,0.357,1
0.031,0.409,1
0.344,0.381,1
0.823,0.713,1
0.8,0.663,1
0.083,0.426,1
0.427,0.279,1
0.23,0.245,1
0.369,0.262,1
0.354,0.39,1
0.938,0.814,1
0.419,0.35,1
0.299,0.322,1
0.115,0.378,1
0.746,0.698,1
0.819,0.719,1
0.315,0.335,1
0.395,0.219,1
0.961,0.81,1
0.723,0.627,1
0.809,0.554,1
0.956,0.737,1
0.93,0.933,1
0.944,0.682,1
0.444,0.31,1
0.378,0.276,1
0.335,0.164,1
0.926,0.834,1
0.748,0.66,1
0.381,0.282,1
0.732,0.699,1
0.976,0.891,1
0.903,0.782,1
0.391,0.432,1
0.484,0.32,1
0.38,0.422,1
0.935,1.005,1
0.853,0.83,1
0.365,0.33,1
0.762,0.682,1
0.389,0.339,1
0.361,0.301,1
0.751,0.646,1
0.013,0.43,1
0.795,0.594,1
0.771,0.623,1
0.712,0.673,1
0.372,0.472,1
0.346,0.242,1
0.672,0.748,1
0.365,0.421,1
0.813,0.707,1
0.392,0.382,1
0.377,0.207,1
0.627,0.605,1
0.365,0.398,1
0.456,0.354,1
0.36,0.378,1
0.035,0.328,1
0.316,0.326,1
0.449,0.362,1
0.248,0.24,1
0.365,0.285,1
0.758,0.61,1
0.816,0.737,1
0.429,0.304,1
0.074,0.505,1
0.648,0.683,1
0.803,0.578,1
0.386,0.331,1
0.881,0.745,1
0.872,0.809,1
0.339,0.487,1
0.778,0.703,1
0.505,0.217,1
0.371,0.246,1
0.404,0.235,1
0.796,0.829,1
0.389,0.223,1
0.85,0.714,1
0.42,0.29,1
0.37,0.363,1
1.051,0.834,1
0.901,0.773,1
0.951,0.751,1
0.347,0.432,1
0.264,0.279,1
0.789,0.584,1
0.887,0.883,1
0.895,0.812,1
0.323,0.3,1
0.327,0.282,1
0.976,0.822,1
0.726,0.652,1
0.375,0.435,1
0.988,0.775,1
0.101,0.426,1
0.375,0.342,1
0.042,0.471,1
0.399,0.315,1
0.481,0.325,1
0.645,0.65,1
0.738,0.699,1
0.348,0.288,1
0.367,0.299,1
0.419,0.173,1
0.048,0.318,1
0.316,0.192,1
0.001,0.487,1
1.081,0.798,1
0.355,0.315,1
0.448,0.298,1
0.389,0.315,1
0.339,0.288,1
0.315,0.246,1
0.337,0.332,1
0.326,0.408,1
0.844,0.582,1
0.947,0.671,1
0.705,0.585,1
0.762,0.689,1
0.405,0.391,1
0.115,0.431,1
0.307,0.255,1
0.352,0.28,1
0.905,0.682,1
0.822,0.616,1
0.418,0.272,1
0.481,0.338,1
0.829,0.606,1
0.974,0.669,1
0.928,0.796,1
0.734,0.621,1
0.064,0.56,1
0.816,0.582,1
0.282,0.402,1
0.797,0.727,1
0.815,0.559,1
1.095,0.755,1
0.408,0.265,1
0.027,0.343,1
0.938,0.891,1
0.967,0.891,1
0.351,0.398,1
0.296,0.242,1
0.455,0.255,1
0.027,0.386,1
0.109,0.373,1
0.29,0.219,1
0.383,0.274,1
0.707,0.659,1
0.392,0.403,1
0.452,0.407,1
0.897,0.859,1
0.923,0.741,1
0.742,0.593,1
0.289,0.295,1
0.037,0.452,1
0.806,0.587,1
0.891,0.812,1
0.962,0.899,1
0.918,0.812,1
0.806,0.545,1
0.059,0.486,1
0.374,0.233,1
0.354,0.357,1
0.944,0.868,1
0,0.508,1
0.903,0.864,1
0.422,0.362,1
0.029,0.525,1
0.301,0.26,1
0.868,0.888,1
0.82,0.789,1
0.844,0.812,1
0.768,0.503,1
0.979,0.845,1
0.752,0.667,1
0.311,0.196,1
0.785,0.988,1
0.273,0.232,1
0.214,0.414,1
0.849,0.865,1
0.876,0.748,1
0.066,0.538,1
0.813,0.604,1
0.953,0.777,1
0.717,0.625,1
0.715,0.664,1
0.356,0.381,1
0.905,0.87,1
0.981,0.848,1
0.036,0.363,1
0.295,0.356,1
0.394,0.295,1
0.758,0.578,1
0.057,0.446,1
0.333,0.365,1
0.345,0.347,1
0.005,0.518,1
0.556,0.263,1
0.022,0.498,1
0.794,0.739,1
0.365,0.313,1
0.333,0.353,1
0.878,0.585,1
0.858,0.659,1
0.302,0.258,1
0.283,0.348,1
0.883,0.6,1
0.867,0.843,1
0.362,0.293,1
0.81,0.596,1
0.453,0.271,1
0.99,0.842,1
0.713,0.72,1
0.355,0.379,1
0.452,0.289,1
0.318,0.283,1
1.053,0.812,1
0.034,0.369,1
0.327,0.282,1
0.241,0.355,1
0.242,0.221,1
0.733,0.556,1
0.088,0.444,1
0.809,0.643,1
0.094,0.431,1
0.929,0.845,1
0.34,0.354,1
0.005,0.405,1
0.022,0.387,1
0.819,0.703,1
1.007,0.835,1
0.138,0.472,1
0.064,0.494,1
0.318,0.402,1
0.366,0.352,1
0.018,0.487,1
0.686,0.602,1
0.682,0.62,1
0.783,0.561,1
0.823,0.849,1
0.793,0.674,1
0.345,0.31,1
0.816,0.89,1
0.227,0.332,1
0.467,0.316,1
0.418,0.361,1
0.696,0.61,1
0.418,0.395,1
0.376,0.216,1
0.984,0.882,1
0.886,0.784,1
0.082,0.58,1
0.348,0.301,1
0.86,0.792,1
0.297,0.26,1
0.808,0.56,1
0.826,0.754,1
0.904,0.823,1
0.076,0.526,1
0.886,0.595,1
0.1,0.435,1
0.966,0.676,1
0.472,0.327,1
0.779,0.599,1
0.728,0.58,1
0.869,0.818,1
0.357,0.351,1
0.27,0.272,1
0.072,0.376,1
0.897,0.841,1
0.038,0.399,1
0.373,0.299,1
0.936,0.853,1
0.935,0.903,1
0.02,0.548,1
0.357,0.255,1
0.838,0.765,1
0.025,0.459,1
0.88,0.881,1
0.951,0.833,1
0.387,0.296,1
0.436,0.355,1
0.017,0.414,1
0.692,0.68,1
0.386,0.244,1
0.711,0.534,1
0.871,0.791,1
0.772,0.608,1
0.378,0.322,1
0.026,0.504,1
0.96,0.804,1
0.02,0.471,1
0.143,0.505,1
0.395,0.259,1
0.782,0.741,1
0.952,0.893,1
0.967,0.777,1
0.906,0.885,1
0.845,0.633,1
0.351,0.34,1
0.417,0.43,1
0.284,0.323,1
0.417,0.216,1
0.379,0.305,1
0.351,0.435,1
0.747,0.655,1
0.722,0.667,1
0.955,0.874,1
0.98,0.822,1
0.367,0.434,1
0.45,0.288,1
0.718,0.672,1
0.342,0.178,1
0.802,0.772,1
0.338,0.42,1
0.112,0.42,1
0.135,0.383,1
0.012,0.33,1
0.737,0.583,1
0.349,0.307,1
0.032,0.35,1
0.458,0.245,1
0.947,0.77,1
0.006,0.444,1
0.788,0.824,1
0.687,0.681,1
0.965,0.77,1
0.003,0.453,1
0.109,0.5,1
0.632,0.67,1
0.824,0.655,1
0.439,0.316,1
0.136,0.421,1
0.802,0.657,1
0.8,0.606,1
0.929,0.713,1
0.323,0.32,1
0.435,0.134,1
0.906,0.75,1
0.782,0.558,1
0.823,0.615,1
0.77,0.662,1
0.003,0.516,1
0.926,0.859,1
0.757,0.661,1
0.037,0.321,1
0.946,0.839,1
0.412,0.379,1
0.328,0.286,1
0.4,0.433,1
0.31,0.298,1
0.379,0.416,1
0.437,0.256,1
0.044,0.391,1
0.068,0.359,1
0.354,0.39,1
0.894,0.666,1
0.363,0.28,1
0.803,0.664,1
0.332,0.205,1
0.428,0.263,1
0.117,0.521,1
0.369,0.361,1
0.893,0.763,1
0.804,0.771,1
0.357,0.334,1
0.207,0.424,1
0.809,0.648,1
0.444,0.345,1
0.931,0.947,1
0.248,0.232,1
0.053,0.446,1
0.361,0.417,1
0.943,0.899,1
0.344,0.296,1
0.872,0.803,1
0.291,0.276,1
0.044,0.387,1
0.124,0.473,1
0.998,0.697,1
0.335,0.267,1
0.381,0.371,1
0.902,0.854,1
0.814,0.614,1
0.759,0.628,1
0.873,0.913,1
0.432,0.336,1
0.398,0.413,1
0.26,0.243,1
0.382,0.409,1
0.013,0.548,1
0.82,0.614,1
0.279,0.358,1
0.384,0.311,1
0.405,0.423,1
0.434,0.292,1
0.883,0.756,1
0.378,0.283,1
0.27,0.298,1
0.092,0.28,1
0.226,0.447,1
0.028,0.489,1
0.346,0.363,1
0.275,0.225,1
0.909,0.837,1
0.68,0.657,1
0.333,0.286,1
0.361,0.303,1
0.522,0.205,1
0.34,0.206,1
0.837,0.868,1
0.405,0.305,1
0.828,0.653,1
0.828,0.883,1
0.362,0.296,1
0.341,0.304,1
0.103,0.443,1
0.958,0.884,1
0.781,0.581,1
0.892,0.772,1
0.853,0.834,1
0.093,0.483,1
0.324,0.332,1
0.752,0.683,1
0.289,0.449,1
0.888,0.858,1
0.833,0.674,1
0.391,0.318,1
0.368,0.48,1
0.289,0.194,1
0.719,0.582,1
0.71,0.556,1
0.856,0.686,1
0.839,0.819,1
0.298,0.239,1
0.315,0.365,1
1.011,0.824,1
0.955,0.753,1
0.64,0.569,1
0.983,0.786,1
0.453,0.372,1
0.053,0.377,1
0.993,0.843,1
0.143,0.428,1
0.281,0.253,1
0.92,0.786,1
0.073,0.411,1
0.363,0.332,1
0.383,0.272,1
0.084,0.454,1
0.026,0.466,1
0.915,0.858,1
0.912,0.61,1
0.783,0.623,1
0.399,0.288,1
0.028,0.426,1
0.371,0.295,1
0.811,0.648,1
0.413,0.346,1
0.707,0.564,1
0.245,0.365,1
0.783,0.618,1
0.799,0.891,1
1.014,0.799,1
0.821,0.773,1
0.351,0.217,1
0.333,0.23,1
0.287,0.21,1
0.372,0.285,1
0.903,0.825,1
1.016,0.773,1
0.313,0.197,1
0.736,0.637,1
0.291,0.354,1
0.263,0.338,1
0.956,0.694,1
0.095,0.439,1
0.4,0.337,1
0.744,0.596,1
0.309,0.315,1
0.394,0.404,1
0.714,0.593,1
0.02,0.482,1
0.206,0.447,1
0.383,0.344,1
0.119,0.482,1
0.313,0.312,1
1.036,0.777,1
0.804,0.601,1
0.034,0.477,1
0.106,0.409,1
0.956,0.697,1
0.019,0.471,1
0.456,0.255,1
0.289,0.23,1
0.77,0.667,1
0.443,0.344,1
0.337,0.453,1
0.394,0.328,1
0.426,0.202,1
0.834,0.658,1
0.938,0.732,1
0.863,0.696,1
0.866,0.846,1
0.752,0.594,1
0.088,0.412,1
0.827,0.814,1
0.097,0.459,1
0.011,0.417,1
0.369,0.339,1
0.131,0.31,1
0.039,0.467,1
0.007,0.551,1
0.813,0.71,1
0.925,0.803,1
0.922,0.567,1
0.268,0.274,1
0.434,0.204,1
0.982,0.729,1
0.827,0.688,1
0.339,0.384,1
0.954,0.729,1
0.351,0.235,1
0.759,0.689,1
0.808,0.67,1
0.261,0.305,1
0.318,0.324,1
0.317,0.401,1
0.887,0.754,1
0.8,0.614,1
0.279,0.16,1
0.862,0.826,1
0.076,0.477,1
0.419,0.32,1
0.778,0.635,1
0.483,0.228,1
0.324,0.339,1
0.327,0.225,1
0.382,0.322,1
0.093,0.396,1
0.37,0.336,1
0.118,0.469,1
0.925,0.932,1
0.409,0.269,1
0.022,0.581,1
0.947,0.835,1
0.323,0.296,1
0.917,0.747,1
0.917,0.866,1
0.007,0.537,1
0.379,0.409,1
0.794,0.72,1
0.015,0.378,1
0.865,0.748,1
0.671,0.575,1
0.032,0.318,1
0.019,0.457,1
0.449,0.435,1
0.067,0.429,1
0.821,0.803,1
0.838,0.51,1
0.906,0.782,1
0.903,0.864,1
0.845,0.825,1
0.301,0.284,1
0.508,0.194,1
0.89,0.814,1
0.854,0.621,1
0.026,0.458,1
0.046,0.519,1
0.745,0.682,1
0.904,0.823,1
0.888,0.814,1
0.009,0.508,1
0.769,0.66,1
0.09,0.469,1
0.467,0.42,1
0.024,0.434,1
0.676,0.61,1
0.779,0.518,1
0.021,0.407,1
0.319,0.366,1
0.03,0.474,1
0.1,0.497,1
0.039,0.485,1
0.654,0.605,1
0.849,0.773,1
0.952,0.761,1
0.002,0.434,1
0.395,0.401,1
0.218,0.153,1
0.013,0.463,1
0.349,0.335,1
0.782,0.693,1
0.373,0.279,1
0.293,0.342,1
0.662,0.68,1
0.708,0.662,1
0.469,0.383,1
0.302,0.353,1
0.169,0.459,1
0.729,0.726,1
0.023,0.462,1
0.364,0.386,1
0.046,0.324,1
0.935,0.792,1
0.318,0.283,1
0.931,0.828,1
0.147,0.395,1
0.374,0.336,1
0.033,0.497,1
0.076,0.419,1
0.761,0.7,1
0.329,0.279,1
0.771,0.626,1
0.45,0.348,1
0.327,0.341,1
0.413,0.37,1
0.39,0.325,1
0.929,0.847,1
0.337,0.413,1
0.41,0.28,1
0.334,0.204,1
0.008,0.453,1
0.974,0.735,1
0.382,0.275,1
0.377,0.329,1
0.285,0.23,1
0.251,0.286,1
0.426,0.286,1
0.009,0.46,1
0.003,0.43,1
0.463,0.427,1
0.333,0.403,1
0.913,0.913,1
0.936,0.772,1
0.03,0.473,1
0.396,0.36,1
0.391,0.27,1
0.808,0.626,1
0.76,0.589,1
0.863,0.466,1
0.715,0.631,1
0.477,0.389,1
0.362,0.336,1
0.685,0.581,1
0.322,0.247,1
0.893,0.839,1
0.35,0.337,1
0.045,0.34,1
0.316,0.233,1
0.776,0.611,1
0.719,0.692,1
0.244,0.378,1
0.397,0.185,1
0.165,0.441,1
0.472,0.244,1
0.293,0.319,1
0.033,0.398,1
0.153,0.426,1
0.395,0.288,1
0.828,0.583,1
0.097,0.473,1
0.408,0.315,1
0.352,0.186,1
0.438,0.207,1
0.975,0.863,1
0.956,0.749,1
0.925,0.748,1
0.815,0.614,1
0.804,0.624,1
0.348,0.357,1
0.182,0.269,1
0.779,0.537,1
0.046,0.432,1
0.149,0.488,1
0.65,0.632,1
0.912,0.862,1
0.416,0.405,1
0.125,0.362,1
0.403,0.231,1
0.735,0.551,1
0.006,0.402,1
0.017,0.464,1
0.384,0.157,1
0.353,0.289,1
0.894,0.663,1
0.17,0.476,1
0.371,0.401,1
0.08,0.553,1
0.057,0.451,1
0.086,0.413,1
0.78,0.679,1
0.388,0.221,1
0.309,0.351,1
0.716,0.65,1
0.345,0.264,1
0.747,0.555,1
0.045,0.465,1
0.736,0.607,1
0.826,0.791,1
0.072,0.387,1
0.318,0.201,1
0.024,0.363,1
0.673,0.687,1
0.923,0.79,1
0.068,0.435,1
0.374,0.376,1
0.023,0.476,1
0.815,0.659,1
0.412,0.395,1
0.109,0.48,1
0.398,0.16,1
0.015,0.5,1
0.127,0.384,1
0.748,0.698,1
0.928,0.902,1
0.333,0.163,1
0.375,0.164,1
0.022,0.375,1
0.86,0.938,1
0.857,0.756,1
0.945,0.669,1
0.014,0.35,1
1.057,0.8,1
0.295,0.244,1
0.736,0.717,1
0.084,0.441,1
0.321,0.301,1
0.289,0.285,1
0.292,0.3,1
0.438,0.26,1
0.841,0.815,1
0.348,0.243,1
0.803,0.752,1
0.463,0.448,1
0.304,0.224,1
0.075,0.491,1
0.273,0.236,1
0.391,0.376,1
0.382,0.367,1
0.069,0.552,1
0.365,0.366,1
0.434,0.382,1
0.007,0.409,1
0.091,0.444,1
0.781,0.594,1
0.949,0.793,1
0.137,0.396,1
0.352,0.268,1
0.126,0.395,1
0.991,0.888,1
0.298,0.342,1
0.714,0.678,1
0.079,0.562,1
0.733,0.629,1
0.398,0.417,1
0.849,0.897,1
0.334,0.268,1
0.796,0.585,1
0.41,0.298,1
0.952,0.809,1
0.329,0.312,1
0.383,0.383,1
0.829,0.812,1
0.811,0.68,1
0.369,0.436,1
0.83,0.667,1
0.786,0.694,1
0.945,0.871,1
0.215,0.487,1
0.933,0.921,1
0.777,0.702,1
0.844,0.494,1
0.345,0.342,1
0.36,0.452,1
0.337,0.392,1
0.216,0.391,1
0.784,0.703,1
0.076,0.392,1
0.718,0.558,1
0.793,0.885,1
0.833,0.76,1
0.891,0.891,1
0.813,0.604,1
0.753,0.676,1
0.365,0.384,1
0.329,0.29,1
0.743,0.615,1
0.767,0.672,1
0.927,0.809,1
0.87,0.853,1
0.255,0.361,1
0.328,0.319,1
0.763,0.875,1
0.779,0.59,1
0.731,0.521,1
0.71,0.628,1
0.12,0.412,1
0.298,0.223,1
0.347,0.301,1
0.284,0.215,1
0.911,0.805,1
0.27,0.316,1
0.373,0.258,1
0.112,0.427,1
0.333,0.234,1
0.025,0.433,1
0.392,0.494,1
0.827,0.716,1
0.295,0.39,1
0.672,0.555,1
0.397,0.392,1
0.007,0.337,1
0.047,0.476,1
0.099,0.396,1
0.674,0.62,1
0.803,0.655,1
0.769,0.67,1
0.335,0.249,1
0.068,0.471,1
0.937,0.819,1
0.295,0.211,1
0.391,0.295,1
0.109,0.466,1
0.402,0.353,1
0.03,0.546,1
1.044,0.776,1
0.837,0.664,1
0.341,0.417,1
0.336,0.344,1
0.841,0.824,1
0.405,0.342,1
0.304,0.286,1
0.95,0.843,1
0.008,0.431,1
0.243,0.358,1
0.774,0.649,1
0.027,0.424,1
0.314,0.318,1
0.373,0.297,1
0.061,0.484,1
0.072,0.371,1
0.376,0.244,1
0.788,0.623,1
0.003,0.429,1
0.266,0.427,1
0.869,0.785,1
0.948,0.761,1
0.373,0.298,1
0.853,0.852,1
0.737,0.639,1
0.026,0.496,1
0.032,0.38,1
0.295,0.317,1
0.831,0.566,1
0.394,0.224,1
0.76,0.609,1
0.36,0.37,1
0.293,0.314,1
0.439,0.321,1
0.84,0.653,1
0.273,0.3,1
0.352,0.354,1
0.865,0.811,1
0.327,0.214,1
0.014,0.505,1
0.879,0.538,1
1.006,0.86,1
0.013,0.399,1
0.974,0.683,1
0.916,0.88,1
0.773,0.598,1
0.035,0.482,1
0.978,0.874,1
0.82,0.664,1
0.293,0.283,1
0.375,0.37,1
0.901,0.748,1
1.019,0.806,1
0.796,0.795,1
0.75,0.646,1
0.844,0.828,1
0.932,0.792,1
0.311,0.323,1
0.894,0.943,1
0.771,0.69,1
0.034,0.573,1
0.422,0.301,1
0.78,0.801,1
0.028,0.441,1
0.844,0.602,1
0.39,0.256,1
0.386,0.324,1
0.353,0.251,1
0.92,0.857,1
0.89,0.794,1
0.049,0.408,1
0.229,0.266,1
0.422,0.392,1
0.268,0.349,1
0.762,0.688,1
0.037,0.541,1
0.824,0.784,1
0.756,0.609,1
0.88,0.923,1
0.869,0.903,1
0.054,0.523,1
0.834,0.618,1
0.312,0.283,1
0.33,0.321,1
0.408,0.379,1
0.933,0.764,1
0.103,0.395,1
0.073,0.486,1
0.514,0.373,1
0.371,0.237,1
0.081,0.477,1
0.905,0.775,1
0.338,0.22,1
0.938,0.822,1
0.362,0.282,1
0.331,0.314,1
0.326,0.313,1
0.339,0.331,1
0.411,0.188,1
0.825,0.623,1
0.883,0.605,1
0.856,0.525,1
0.461,0.235,1
0.413,0.328,1
0.944,0.8,1
0.06,0.459,1
0.859,0.801,1
0.048,0.342,1
0.092,0.461,1
0.316,0.255,1
0.062,0.481,1
0.067,0.48,1
0.144,0.401,1
0.483,0.493,1
0.975,0.749,1
0.937,0.948,1
0.87,0.827,1
0.659,0.6,1
0.93,0.817,1
0.835,0.778,1
0.763,0.659,1
0.256,0.212,1
0.023,0.512,1
0.11,0.435,1
0.437,0.313,1
0.71,0.715,1
0.939,0.699,1
0.076,0.528,1
0.338,0.227,1
0.424,0.354,1
0.66,0.643,1
0.327,0.344,1
0.023,0.57,1
0.819,0.706,1
0.967,0.851,1
0.005,0.526,1
0.905,0.85,1
0.808,0.817,1
0.859,0.777,1
0.956,0.719,1
0.737,0.722,1
0.455,0.344,1
0.42,0.37,1
0.376,0.258,1
0.745,0.68,1
0.038,0.414,1
0.317,0.277,1
0.735,0.669,1
0.47,0.279,1
0.965,0.865,1
0.281,0.224,1
0.332,0.411,1
0.278,0.336,1
0.837,0.83,1
0.015,0.487,1
0.059,0.478,1
0.778,0.701,1
0.314,0.253,1
0.121,0.567,1
0.282,0.326,1
0.977,0.897,1
0.911,0.816,1
0.887,0.872,1
0.915,0.781,1
0.353,0.291,1
0.004,0.454,1
0.083,0.425,1
0.98,0.774,1
1.001,0.791,1
0.339,0.36,1
0.886,0.739,1
0.397,0.221,1
0.683,0.68,1
0.319,0.319,1
0.012,0.405,1
0.006,0.444,1
0.075,0.553,1
0.067,0.447,1
0.816,0.821,1
0.322,0.323,1
0.444,0.329,1
0.401,0.207,1
0.014,0.423,1
0.353,0.32,1
0.465,0.303,1
0.067,0.544,1
0.399,0.406,1
0.148,0.459,1
0.059,0.333,1
0.862,0.824,1
0.948,0.853,1
0.166,0.535,1
